,id,created_at,text,
0,783836854680429000,2016-10-06 01:10:43,149 0 2986 4322 0 17173 0 220 37 0 0 0 0 0,0
1,783830764622348000,2016-10-06 00:46:31,0 0 18184 10749 0 0 0 0 0,0
2,783826226087617000,2016-10-06 00:28:29,0 16223 0 1087 236 0 0 7310 7687 0 245 8065 0 0 39258 2133 0 0 0,0
3,783816426759004000,2016-10-05 23:49:33,31151 1204 0 0 5699 169 679 1864 0 1598 5132 0 0,0
4,783798304886915000,2016-10-05 22:37:32,0 1087 4768 2039 0 4361 0 8065 41989 0 13608 28421 0 1167 0 0 0,0
5,783787347112583000,2016-10-05 21:54:00,10644 111 22747 44156 149 0 133 774 0 0 2986 4322 0 0 0 0,0
6,783778432098439000,2016-10-05 21:18:34,4322 38 93 0 130 0 0 1218 0 0 4264 0 0 0,0
7,783770437985694000,2016-10-05 20:46:48,0 0 0 0 836 0 95 0 114 5843 39258 40302 6630 0 0 0 2941 0,0
8,783766031642849000,2016-10-05 20:29:18,0 0 0 887 0 0 5064 983 862 0 1081 0 0 474 0 0 0 0 0 76 0,0
9,783758773256987000,2016-10-05 20:00:27,2986 0 2941 872 38 0 0 0 0 1674 16697 0 44156 0 0 0,0
10,783754276355052000,2016-10-05 19:42:35,0 0 0 432 0 1358 829 2025 0 0 865 0 496 7741 0 0 0 0 0 0 0 0,0
11,783752373734900000,2016-10-05 19:35:01,0 0 0 432 996 30568 17955 0 13939 0 0,0
12,783752189806273000,2016-10-05 19:34:18,0 0 347 4322 458 0 38 0 0 0 0 1556 0 0 0 0 0 0 0 0 0 0,0
13,783747587799126000,2016-10-05 19:16:00,0 0 0 0 1587 0 1350 0 0 28421 0 9813 6651 10820 0 3201 0 0 0 0,0
14,783742924349661000,2016-10-05 18:57:29,0 0 5059 7991 0 0 5903 0 0 1201 5260 0 76 571 0 933 0 0 38 0 0 0,0
15,783738462583288000,2016-10-05 18:39:45,0 0 0 8032 0 0 0,0
16,783736354131681000,2016-10-05 18:31:22,3338 2707 0 7081 1598 11850 1552 1868 0 0 0 1549 10820 44156 19 2310 0 0 0 0,0
17,783732620362387000,2016-10-05 18:16:32,0 56 795 298 2986 4322 0 496 9055 0 0 0 2864 0 17173 0 0 0 0,0
18,783724557597340000,2016-10-05 17:44:30,0 0 0 2282 38 2986 4322 0 607 0 0 2941 0 0,0
19,783717343633502000,2016-10-05 17:15:50,0 0 0 0 2986 4322 1728 0 5903 0 0 38 734 3795 17173 44156 0 0 0 1749 0,0
20,783713886830813000,2016-10-05 17:02:05,0 1139 7741 0 0 0 0 0 6665 0 607 0,0
21,783707425228648000,2016-10-05 16:36:25,0 0 2986 4322 0 1167 17173 44156 0 0,0
22,783701297799262000,2016-10-05 16:12:04,0 2025 4322 19 0 0 0 571 22747 15943 44156 0 6063 0 2690 0 0 0 0,0
23,783692683621573000,2016-10-05 15:37:50,0 4322 439 259 0 17173 44156 0 28421 1835 0 0 1504 0 18184 10749 0 0 0 0,0
24,783689019926381000,2016-10-05 15:23:17,0 0 0 1926 0 0 0 2282 0 0 5903 0 0 0,0
25,783685806099690000,2016-10-05 15:10:31,0 0 0 57 41989 42180 255 39258 0 2282 0 6388 15943 0 0 0,0
26,783684792076345000,2016-10-05 15:06:29,0 0 0 890 0 57 0 11850 0 4322 258 0 73 0 0 0,0
27,783682951200539000,2016-10-05 14:59:10,0 0 0 8586 915 4241 0 0 0 0 0 0 6114 0 6221 2551 0 10571 0 0 0,0
28,783680423884952000,2016-10-05 14:49:07,0 0 0 1808 0 797 0 2941 0,0
29,783669207040946000,2016-10-05 14:04:33,0 2986 0 0 0 0 6114 0 1167 17173 0 0 2941 0,0
30,783657327396266000,2016-10-05 13:17:21,3761 2986 4322 0 1167 0 857 3096 0 6063 0 0 0 0 571 22747 0 0,0
31,783648486436794000,2016-10-05 12:42:13,0 0 149 0 2986 0 19 19 0 0 0,0
32,783645247247114000,2016-10-05 12:29:21,0 0 0 2986 4322 621 0 3290 3572 0 413 797 4960 1732 17173 44156 0 6063 0 0 0,0
33,783546297315918000,2016-10-05 05:56:09,0 0 0 3096 44156 203 6063 39258 4322 129 0 0 0 0 0 776 0,0
34,783535886214496000,2016-10-05 05:14:47,0 0 2279 0 0 2986 4322 439 259 0 17173 44156 0 28421 1835 0 0 1504 0 18184 10749 0 0 0,0
35,783527776846578000,2016-10-05 04:42:33,0 346 5991 0 0 0 2941,0
36,783522622785085000,2016-10-05 04:22:05,240 0 28421 0 242 10820 0 0 486 0 0 0 431 1045 0 0 1395 0 413 0 2941,0
37,783518642872914000,2016-10-05 04:06:16,0 0 0 3529 0 4823 39258 0 1469 0 641 0 0 0 2941 0,0
38,783511627954065000,2016-10-05 03:38:23,0 0 0 2477 0 1105 5903 0 2003 0 0 0 4092 2929 7070 0,0
39,783509903738544000,2016-10-05 03:31:32,0 0 0 1139 0 7687 0 0 0 4322 0 44156 0 1139 0 30568 17955 0 0 2282 0 2941,0
40,783509820125090000,2016-10-05 03:31:12,0 0 2986 4322 37 259 0 1167 0 655 0 2393 381 654 0 38 0 0 0,0
41,783505579188818000,2016-10-05 03:14:21,536 10820 4322 293 0 0 0 0 3096 44156 0 7946 2140 518 0 0 6644 0 0 0 2941,0
42,783502993278763000,2016-10-05 03:04:05,0 0 0 19 4322 93 0 0 0 74 44156 0 0 0 822 0 0 487 0 0,0
43,783502022381363000,2016-10-05 03:00:13,0 0 4902 0 168 0 5903 807 0 0 0 7687 16223 615 7150 11850 0 0 0 2594 0 1554 0 0,0
44,783501978974454000,2016-10-05 03:00:03,0 0 0 0 18184 0 18184 0 94 415 0 0 2929 0 4322 0 274 17173 41989 0,0
45,783499218723959000,2016-10-05 02:49:05,0 0 0 38 0 0 0 4322 0 661 6953 0 0 2254 0 4359 0 1861 0 1265 0 0 0,0
46,783498441058054000,2016-10-05 02:45:59,0 0 93 0 0 187 0 0 0 0 16223 2864 0 441 0 5837 891 0 0 2941,0
47,783498093014712000,2016-10-05 02:44:36,0 0 0 0 442 39258 4322 0 0 31151 0 0 0 0 0 0 571 22747 1732 0 2929 652 0,0
48,783497876374712000,2016-10-05 02:43:45,0 0 28407 0 0 0 1469 41989 0 0 9406 887 19 7991 0 2941,0
49,783497314816197000,2016-10-05 02:41:31,0 0 7334 4322 4039 0 1167 0 0 17173 0 219 0 42180 0 0 0 3468 0 6114 0 0 2323 0,0
50,783497062247719000,2016-10-05 02:40:30,0 42180 0 0 8032 0 0 0 42180 0 0 0 0 0 2323 0 0 2941 0,0
51,783496470540460000,2016-10-05 02:38:09,0 0 0 0 0 0 0 3879 0 0 881 0 0 0 0 55 0 2941 19 0,0
52,783494516363891000,2016-10-05 02:30:23,0 1139 7741 0 28407 0 0 2941,0
53,783494242974986000,2016-10-05 02:29:18,0 9813 0 0 0 0 9813 0 369 6665 0 7741 7687 0 11850 0 1463 22747 0 0,0
54,783493258206933000,2016-10-05 02:25:24,0 0 0 205 0 0 0 369 258 0 0 0 0 0 2941 0 0,0
55,783492945714508000,2016-10-05 02:24:09,0 44156 1209 0 1781 0 5699 38 0 186 0 0 0 0,0
56,783492219839939000,2016-10-05 02:21:16,0 0 0 17955 1209 0 0 0 489 27314 279 0 2075 0 44156 1209 0 92 0 3823 435 0,0
57,783491578736284000,2016-10-05 02:18:43,0 0 16697 2929 652 0 0 0 0 2941 0,0
58,783490907823804000,2016-10-05 02:16:03,0 0 17173 44156 0 2986 4322 0 19 0 0 0 0 40302 4322 1167 0 3096 44156 0 0,0
59,783490460580999000,2016-10-05 02:14:17,0 2282 0 0 0 9922 3823 148 0 2941 0,0
60,783488978850812000,2016-10-05 02:08:23,0 0 0 0 0 9813 0 768 0 0 0 0 0 0 2941 0,0
61,783488663585972000,2016-10-05 02:07:08,2986 4322 93 39258 44156 881 0 768 0 2963 10644 0 412 6651 0 461 0 0 2007 0 0 2941,0
62,783488358022521000,2016-10-05 02:05:55,0 0 17173 44156 6063 484 0 0 4853 2155 10749 13939 0 0 0 2929 652 0 0,0
63,783487323962999000,2016-10-05 02:01:49,0 0 2986 4322 278 39258 17173 44156 9406 0 0 0 0 0 0 3595 0 11850 0 0,0
64,783485209807299000,2016-10-05 01:53:25,810 0 44156 0 170 4322 0 0 0 0 1111 0 0 3595 0 2941 0,0
65,783484416165315000,2016-10-05 01:50:15,0 0 0 1732 2986 4322 0 17173 44156 28421 205 0 225 0 2941 0,0
66,783484177987633000,2016-10-05 01:49:19,0 0 0 44156 0 1767 0 1504 0 41989 1607 208 1918 521 1265 0 0 0 0 2941,0
67,783483708284297000,2016-10-05 01:47:27,0 0 0 0 0 0 0 0 0 0 0 0 598 0 0 4077 0 0,0
68,783483098709262000,2016-10-05 01:45:01,0 0 0 1535 3773 39258 3076 4322 9406 0 6644 0 1167 0 2929 0 317 39258 0 9922 28421 0 300 0,0
69,783482536701915000,2016-10-05 01:42:47,0 44156 0 4322 0 2929 0 0 0 0 335 3191 0 6665 0 2941 0,0
70,783482174351807000,2016-10-05 01:41:21,0 16559 189 2986 4322 0 0 114 3096 44156 0 6063 22747 2707 0 0 4322 0 1167 0 2941,0
71,783480892761203000,2016-10-05 01:36:15,0 0 0 0 0 466 0 2627 0 1944 0 369 0 0 0 0 466 0 28421 0 0 0 0,0
72,783480699894522000,2016-10-05 01:35:29,57 369 0 0 0 294 0 2156 0 131 413 0 76 0 784 0 0 2323 0 2941,0
73,783479569907089000,2016-10-05 01:31:00,10644 2986 4322 5991 0 0 17173 44156 0 1312 0 0 0 0 2941,0
74,783479468170044000,2016-10-05 01:30:36,0 1881 0 42180 960 28421 166 42180 5042 4826 0 0 0 0 2941 0,0
75,783478562938614000,2016-10-05 01:27:00,0 0 44156 486 0 0 5903 1667 9055 3713 0 6063 0 765 2007 0 0 0 445 39258 2415 0 0 903 0 0 0,0
76,783478365479199000,2016-10-05 01:26:13,0 0 17173 44156 1000 42180 0 0 0 0 0 0 15943 3075 0 4249 0 0 2941 0,0
77,783477911085080000,2016-10-05 01:24:24,0 17173 44156 0 0 28421 1598 0 1664 746 2007 0 0 0 0 2594 0 2402 0 5132 0 0 1461 0 0 2941,0
78,783477277464101000,2016-10-05 01:21:53,0 0 0 315 0 1152 1873 4322 0 44156 0 11850 220 3530 0 0 4361 6054 0 0,0
79,783477072270336000,2016-10-05 01:21:04,0 0 0 17173 44156 0 3592 0 0 0 41989 0 1330 0 131 0 1633 3530 0 0 1549 10820 0 626 0,0
80,783476980264083000,2016-10-05 01:20:43,0 0 0 0 3530 1801 40302 1402 0 4077 0 0 40302 1034 1087 0 0 0,0
81,783476841160008000,2016-10-05 01:20:09,30568 17955 0 0 2282 6114 0 2712 0 0 0 4322 1524 0 0 2941,0
82,783476247758332000,2016-10-05 01:17:48,0 0 0 0 0 698 0 76 0 0 204 0 1138 0 0 2941 0,0
83,783476074541937000,2016-10-05 01:17:07,0 0 30568 0 3332 0 4197 7946 22747 648 2047 0 0 4197 7946 22747 648 1265 0,0
84,783475348331700000,2016-10-05 01:14:13,0 146 0 0 0 0 0 858 0 3076 4322 0 0 0 0 2941 0,0
85,783475030378308000,2016-10-05 01:12:58,0 0 0 1139 0 41989 0 4902 3382 1926 0 0 0 0 28421 0 0 129 0 0 0 30568 2941 0,0
86,783474948845306000,2016-10-05 01:12:38,0 0 858 0 3076 4322 0 1167 0 0 0 0 290 0 17173 0 0 2941,0
87,783473957617955000,2016-10-05 01:08:42,7471 0 0 1192 0 0 2941 0,0
88,783469843999842000,2016-10-05 00:52:21,0 0 0 2941 0,0
89,783468914487493000,2016-10-05 00:48:40,0 0 0 0 6388 0 0 0 7991 0 2941 0,0
90,783467857745150000,2016-10-05 00:44:28,0 0 0 0 0 0 0 30568 28421 706 0 0 0 0 2863 0 0 8992 0 0 2941,0
91,783466351650279000,2016-10-05 00:38:28,0 0 0 6630 0 0 0 112 16697 883 0 16697 0 4647 0 0 6711 0 0 0 0,0
92,783464843743486000,2016-10-05 00:32:29,0 0 0 0 3468 0 641 0 4574 0 2941 0 0 0 0 0 0,0
93,783457298727465000,2016-10-05 00:02:30,0 2986 4322 0 7418 0 259 0 0 0 7991 0 1492 0 1371 0 0 1006 0 0 0,0
94,783450692879082000,2016-10-04 23:36:15,569 0 2025 44156 0 165 0 0 0 569 0 2025 44156 0 165 0 9813 0 2986 0 0 2929 0 0 2941,0
95,783445177427956000,2016-10-04 23:14:20,0 1781 0 836 3332 2492 0 4537 0 0 0 28421 0 442 0 0 0 2528 0 0 0 0 0 0,0
96,783440463122555000,2016-10-04 22:55:36,0 0 19 0 329 2986 4322 0 0 2929 652 0 0 0 0 0 31151 0 4039 0 0,0
97,783435753141441000,2016-10-04 22:36:53,2986 4322 0 1432 1272 4826 0 396 1881 10820 5077 38 0 17173 0 0,0
98,783427721648968000,2016-10-04 22:04:58,4574 2986 4322 1771 0 5903 1667 0 1167 0 2929 0 2311 0 12689 44156 0 206 0 0,0
99,783424369754305000,2016-10-04 21:51:39,0 112 0 1660 3879 15828 0 202 0 867 15828 0 0 979 0 16559 0 0 0,0
100,783421695382196000,2016-10-04 21:41:02,0 416 39258 75 0 0 0 0 15943 0 416 0 149 17173 44156,0
101,783419710113194000,2016-10-04 21:33:08,0 0 0 500 0 0 0 19 0 0 0 37 0 2210 0 0 0 0 0 44156,0
102,783410905262457000,2016-10-04 20:58:09,0 0 7418 0 333 42180 8697 0 2528 0 0 887 0 0 0 4537 0 0,0
103,783406955498988000,2016-10-04 20:42:27,0 0 8992 4254 0 0 0 856 4174 377 0 57 0 502 0 318 4826 1554 42180 0 0,0
104,783403875395072000,2016-10-04 20:30:13,0 2963 0 2874 7081 2006 4853 10749 15943 17173 44156 5991 22747 0 0,0
105,783400513626931000,2016-10-04 20:16:51,0 0 19 0 0 133 0 304 0 0 19 0 0 0 95 19 1748 0 57 0 0,0
106,783397382058902000,2016-10-04 20:04:25,0 0 0 8992 0 0 0 2240 0 0 0 40302 16223 0 31151 891 0 0 0 0 0,0
107,783393894742581000,2016-10-04 19:50:33,0 0 4249 22747 0 0 1569 774 0 717 6953 0 0 7687 0 0 0 328 19 0,0
108,783391985512178000,2016-10-04 19:42:58,0 2986 4322 40302 570 28421 0 1050 44156 0 0 0 0 0 56 0 3096 13608 2003 0 0,0
109,783389249991283000,2016-10-04 19:32:06,0 0 168 5196 1569 0 6953 0 0 0 0 0 16559 0 42180 0 4039 508 0 1252 0 0,0
110,783387480418574000,2016-10-04 19:25:04,261 0 0 2707 0 7081 0 37 0 0 0 0 221 0 6221 5077 0 9249 0 0 0,0
111,783382982463631000,2016-10-04 19:07:12,93 2310 0 0 0 3266 0 0 3558 0 0 18184 0 16223 0 0 0,0
112,783382596218749000,2016-10-04 19:05:40,0 0 168 0 0 17955 0 0 0 10644 0 1833 187 0 0 1129 7991 1842 0,0
113,783374814102815000,2016-10-04 18:34:44,0 0 0 3595 28421 0 0 13608 0 7017 0 0 0 37 0 37 41989 131 19 0 0,0
114,783370529675837000,2016-10-04 18:17:43,2323 15828 9249 0 19 0 574 15943 0 10820 0 1658 883 0 275 22747 11850 0 0 0,0
115,783352780748624000,2016-10-04 17:07:11,2588 0 0 0 16697 5132 204 0 0 0 0 0 1771 0 0 0 0 3266 2444 0 0,0
116,783346289568277000,2016-10-04 16:41:23,0 842 0 2477 0 0 0 0 2581 1479 30568 0 1303 22747 0 0 0 3823 0 0,0
117,783342980505690000,2016-10-04 16:28:15,0 28421 0 0 0 0 1623 0 0 0 0 18184 10749 0 0 0 0 0 0 1857 489 0,0
118,783338095349564000,2016-10-04 16:08:50,41989 0 2690 0 0 0 0 3312 22747 0 0 6221 3067 0 0 11729 0 814 7314 0 0,0
119,783336015972987000,2016-10-04 16:00:34,0 0 0 1634 0 17173 44156 0 2986 0 2941 0,0
120,783333621201601000,2016-10-04 15:51:03,858 17173 0 4902 396 530 1272 4826 0 2986 0 2898 2378 39258 0 4039 0 0,0
121,783320814477279000,2016-10-04 15:00:10,0 3096 0 9922 6388 22747 0 4574 0 0 0 2941,0
122,783313338520527000,2016-10-04 14:30:27,1087 5699 129 39258 0 1358 0 4264 4359 0 0 1600 3138 0 1358 0 0,0
123,783299684802724000,2016-10-04 13:36:12,0 0 0 377 92 17173 0 979 0 0 0 0 0 132 0 0 0,0
124,783293344810140000,2016-10-04 13:11:00,0 409 30568 3888 276 0 0 4092 16559 853 0 0 5837 237 55 0 0 0 0,0
125,783287712405156000,2016-10-04 12:48:38,2986 0 0 0 0 0 0 0 0 810 44156 259 0 2941 0,0
126,783145675563336000,2016-10-04 03:24:13,0 19 0 0 489 27314 0 0 10820 0 37 0 0 0,0
127,783139267048530000,2016-10-04 02:58:45,0 0 0 5064 38 1402 0 19 0 0 0 4960 0 0 0 2007 0 0 1598 0 2528 0 0 0,0
128,783133579719107000,2016-10-04 02:36:09,0 1959 0 19 39258 2963 130 27314 0 0 0 0 0 784 0 0 0 0 0,0
129,783127024663683000,2016-10-04 02:10:07,0 0 0 0 1656 0 1808 0 0 922 0 0 2990 4381 0 0 0 0,0
130,783091843613458000,2016-10-03 23:50:19,30568 0 4197 7946 0 752 0 1869 0 11850 0 0 0,0
131,783081195282334000,2016-10-03 23:08:00,0 8697 0 57 39258 0 765 2007 2415 0 0 0 0,0
132,783068877165126000,2016-10-03 22:19:03,0 2003 3773 5699 1557 9922 28421 0 1930 0 7314 0 0 0 0 0 0 0 0 0 38 0,0
133,783067696099385000,2016-10-03 22:14:22,0 1969 7314 0 0 0 4647 0 0 0,0
134,783056972866318000,2016-10-03 21:31:45,0 0 0 0 0 16697 0 15943 3075 42180 836 17173 44156 1000 0 0 0,0
